design,replicate,delta_mAP50,delta_mAP50_95
stratified,151,-0.0082404789,-0.0033126196
stratified,152,-0.0045393942,-0.0008715517
stratified,153,0.0023509991,0.0026193004
stratified,154,-0.0033843274,0.0022804415
stratified,155,0.0017202245,0.0020562096
stratified,156,-0.0034309007,-0.0006583000
stratified,157,-0.0067311642,-0.0019788373
stratified,158,-0.0096926394,-0.0045081522
stratified,159,-0.0012009444,0.0005180173
stratified,160,0.0009474051,0.0017115389
stratified,161,-0.0097531721,-0.0048264037
stratified,162,-0.0046886493,-0.0047375135
stratified,163,-0.0065962547,-0.0003546109
stratified,164,-0.0002361187,0.0006091070
stratified,165,0.0089221171,0.0055894487
stratified,166,-0.0087984415,-0.0028753809
stratified,167,-0.0016499945,0.0013003236
stratified,168,0.0025997146,0.0034587359
stratified,169,-0.0038458990,0.0008041010
stratified,170,-0.0069397122,-0.0029866667
stratified,171,0.0030779092,0.0015652363
stratified,172,-0.0062618302,-0.0012317057
stratified,173,-0.0080077835,-0.0051677940
stratified,174,-0.0023894525,-0.0002457077
stratified,175,-0.0014383627,0.0008904563
stratified,176,-0.0121460073,-0.0061917655
stratified,177,-0.0023071659,-0.0002480866
stratified,178,-0.0000612699,0.0027185547
stratified,179,-0.0108411602,-0.0050151852
stratified,180,-0.0053587700,-0.0007631179
stratified,181,-0.0071789643,-0.0028714559
stratified,182,-0.0043055924,-0.0002053631
stratified,183,-0.0072906525,-0.0022130560
stratified,184,-0.0020350051,0.0016595374
stratified,185,-0.0039708537,-0.0004650855
stratified,186,-0.0055290373,-0.0001923132
stratified,187,-0.0030998247,0.0015130696
stratified,188,-0.0078547277,-0.0024369993
stratified,189,0.0009078700,0.0007447627
stratified,190,-0.0012869161,-0.0003502204
stratified,191,-0.0036228607,0.0005447445
stratified,192,-0.0020323071,0.0005577493
stratified,193,-0.0023170048,-0.0013830654
stratified,194,-0.0001625689,0.0037142457
stratified,195,-0.0010203883,-0.0002215743
stratified,196,-0.0046112311,-0.0005250220
stratified,197,-0.0102733577,-0.0027029777
stratified,198,-0.0016882659,0.0008827057
stratified,199,0.0033317621,0.0051248100
stratified,200,0.0040456198,0.0030268175
stratified,201,-0.0015435959,0.0004853295
stratified,202,-0.0032973103,0.0013023268
stratified,203,0.0034448590,0.0031223394
stratified,204,-0.0044801942,-0.0004786281
stratified,205,-0.0033503619,-0.0003848163
stratified,206,-0.0026044608,0.0030561267
stratified,207,-0.0105499569,-0.0041001834
stratified,208,0.0050269931,0.0066654591
stratified,209,-0.0023466826,0.0013565352
stratified,210,-0.0080438179,-0.0031842246
stratified,211,-0.0033344052,0.0002681942
stratified,212,-0.0054443180,-0.0018193128
stratified,213,-0.0018349583,0.0003484232
stratified,214,0.0004013030,0.0025786664
stratified,215,-0.0074229926,-0.0019234641
stratified,216,-0.0028477758,-0.0005072274
stratified,217,-0.0069869497,-0.0011540585
stratified,218,-0.0014552162,0.0014115715
stratified,219,-0.0005007892,0.0027053344
stratified,220,-0.0044942959,-0.0013134189
stratified,221,-0.0054619694,-0.0031897386
stratified,222,-0.0066968010,-0.0021632335
stratified,223,-0.0084984902,-0.0030942364
stratified,224,-0.0018369902,0.0017524133
stratified,225,-0.0031149334,-0.0001683794
stratified,226,0.0026178333,0.0030737112
stratified,227,0.0007961329,0.0046143166
stratified,228,-0.0024643755,0.0011828122
stratified,229,-0.0029893780,0.0004116719
stratified,230,-0.0046338332,-0.0024419810
stratified,231,0.0019997686,0.0025351714
stratified,232,0.0011045597,0.0019605126
stratified,233,0.0000443456,-0.0008742840
stratified,234,-0.0021708642,-0.0002094255
stratified,235,-0.0031647960,0.0006984513
stratified,236,-0.0039231200,-0.0001823924
stratified,237,-0.0013449784,-0.0005891465
stratified,238,-0.0053747927,-0.0020541156
stratified,239,-0.0016739669,0.0007956955
stratified,240,0.0027871131,0.0029429192
stratified,241,-0.0017689387,0.0021689596
stratified,242,0.0038987636,0.0040940087
stratified,243,-0.0060784956,-0.0033414026
stratified,244,-0.0087887301,-0.0030054336
stratified,245,-0.0048370287,-0.0010522602
stratified,246,0.0075940659,0.0054548628
stratified,247,-0.0059376608,-0.0016315884
stratified,248,0.0117423990,0.0057504843
stratified,249,-0.0056073585,-0.0015952160
stratified,250,-0.0010173232,-0.0002347185
stratified,251,-0.0029863775,-0.0015218593
stratified,252,-0.0062916686,-0.0019880277
stratified,253,0.0005760573,0.0024133134
stratified,254,-0.0049480698,-0.0022253117
stratified,255,-0.0049031147,-0.0016247513
stratified,256,0.0001816918,0.0014585409
stratified,257,0.0003460885,0.0018517636
stratified,258,-0.0009308956,0.0002698656
stratified,259,-0.0021670534,0.0014664618
stratified,260,0.0014395781,0.0038744450
stratified,261,-0.0000302725,-0.0004500570
stratified,262,-0.0044693131,0.0017925401
stratified,263,-0.0005592025,-0.0000484985
stratified,264,-0.0055111629,-0.0006502338
stratified,265,-0.0045366448,-0.0008148542
stratified,266,-0.0015903050,0.0004961037
stratified,267,-0.0051554863,-0.0013378951
stratified,268,0.0035211401,0.0039066821
stratified,269,-0.0103264243,-0.0060654218
stratified,270,0.0032176895,0.0036960526
stratified,271,-0.0025710968,-0.0002652419
stratified,272,-0.0001239556,0.0006077922
stratified,273,-0.0029458519,0.0011580608
stratified,274,-0.0054354464,-0.0004604126
stratified,275,-0.0024414704,-0.0008090269
stratified,276,-0.0015533949,-0.0005251414
stratified,277,-0.0038896230,0.0001752664
stratified,278,-0.0047285595,-0.0025863549
stratified,279,-0.0056183001,-0.0035199273
stratified,280,0.0018239737,0.0034936674
stratified,281,-0.0067495135,-0.0022174791
stratified,282,-0.0061207878,-0.0011713967
stratified,283,-0.0104778106,-0.0049157569
stratified,284,0.0037997769,0.0048390174
stratified,285,-0.0068773780,-0.0018601009
stratified,286,-0.0011986045,0.0007128513
stratified,287,-0.0016063995,0.0006080525
stratified,288,0.0039539327,0.0016193142
stratified,289,-0.0075584686,-0.0049816733
stratified,290,-0.0013302213,0.0004337684
stratified,291,-0.0008780372,0.0023898703
stratified,292,0.0067076476,0.0080076515
stratified,293,-0.0106212319,-0.0053995446
stratified,294,-0.0029941306,-0.0004818306
stratified,295,-0.0001783802,0.0022263763
stratified,296,0.0013479442,0.0053321082
stratified,297,0.0003354812,0.0024805032
stratified,298,0.0017375648,0.0016736144
stratified,299,-0.0059136597,-0.0017219152
stratified,300,0.0046888274,0.0034092888
stratified,301,-0.0010246118,0.0011821026
stratified,302,-0.0031095823,-0.0002316452
stratified,303,-0.0117090934,-0.0049060518
stratified,304,0.0002066955,-0.0002536305
stratified,305,-0.0029390671,-0.0003578303
stratified,306,-0.0009360409,0.0036303927
stratified,307,-0.0045547590,-0.0014603106
stratified,308,-0.0053440821,-0.0002583514
stratified,309,-0.0154333154,-0.0071150404
stratified,310,-0.0098785703,-0.0053939493
stratified,311,-0.0102016821,-0.0049011906
stratified,312,-0.0065268638,-0.0018551364
stratified,313,-0.0010884653,0.0013299292
stratified,314,0.0017779536,-0.0000130956
stratified,315,-0.0063174475,-0.0025213321
stratified,316,0.0012026250,0.0024211884
stratified,317,-0.0000409041,0.0022368701
stratified,318,0.0018728357,0.0026722220
stratified,319,-0.0032263027,-0.0004972264
stratified,320,-0.0064592128,-0.0033575361
stratified,321,0.0016064842,0.0035819724
stratified,322,-0.0041970803,0.0003391484
stratified,323,-0.0016110680,-0.0012746068
stratified,324,-0.0007820980,0.0009925134
stratified,325,-0.0001854887,-0.0000411856
stratified,326,-0.0055949298,-0.0016119094
stratified,327,0.0017244829,0.0030033121
stratified,328,-0.0088218400,-0.0011861593
stratified,329,-0.0016467108,-0.0008451522
stratified,330,-0.0021575566,-0.0000703374
stratified,331,0.0053967692,0.0048012448
stratified,332,-0.0028132792,0.0013616386
stratified,333,-0.0064471433,-0.0017751696
stratified,334,-0.0090200057,-0.0032685647
stratified,335,-0.0029987708,-0.0012903588
stratified,336,-0.0076684226,-0.0014059784
stratified,337,-0.0091913853,-0.0038529734
stratified,338,-0.0006553595,0.0027031014
stratified,339,-0.0006786850,0.0031019795
stratified,340,-0.0065475197,0.0007625981
stratified,341,-0.0074805004,-0.0035310493
stratified,342,-0.0107011753,-0.0030084619
stratified,343,0.0009745801,0.0028620418
stratified,344,0.0003823431,0.0024129678
stratified,345,-0.0011943533,0.0012154031
stratified,346,-0.0004981956,0.0008837789
stratified,347,-0.0032806669,-0.0012453699
stratified,348,-0.0062570369,-0.0018077412
stratified,349,-0.0021256338,-0.0004458121
stratified,350,-0.0081097983,-0.0028542577
stratified,351,0.0025659194,0.0036788125
stratified,352,0.0021879423,0.0022488935
stratified,353,-0.0036580602,0.0006167390
stratified,354,0.0011542559,0.0012144101
stratified,355,0.0015642714,0.0024743660
stratified,356,0.0009325612,0.0034796010
stratified,357,-0.0030024647,0.0000398208
stratified,358,-0.0074943936,-0.0009418547
stratified,359,0.0082038912,0.0075169361
stratified,360,-0.0023064193,-0.0003554827
stratified,361,0.0003710493,-0.0001569907
stratified,362,-0.0074317008,-0.0012186551
stratified,363,-0.0000192482,0.0005707889
stratified,364,-0.0000964327,0.0015563302
stratified,365,-0.0016480708,0.0000259728
stratified,366,-0.0021916008,-0.0000372033
stratified,367,-0.0062616573,-0.0018230280
stratified,368,-0.0033215673,0.0002031546
stratified,369,0.0011030223,0.0024799344
stratified,370,0.0046516989,0.0027631556
stratified,371,-0.0014712764,0.0000047689
stratified,372,-0.0033735629,-0.0030519428
stratified,373,0.0014930082,0.0027171457
stratified,374,-0.0088556816,-0.0025344609
stratified,375,-0.0023489563,-0.0007038658
stratified,376,-0.0004297413,0.0001796960
stratified,377,-0.0082456576,-0.0029180880
stratified,378,-0.0035474417,-0.0010485046
stratified,379,-0.0049842645,-0.0003694478
stratified,380,0.0027358614,0.0035744263
stratified,381,-0.0013663978,0.0014438452
stratified,382,-0.0077174765,-0.0013694720
stratified,383,0.0012950469,0.0051870149
stratified,384,-0.0021987346,-0.0004243275
stratified,385,0.0007815842,0.0036416728
stratified,386,-0.0032549105,-0.0001554215
stratified,387,0.0039760972,0.0049179961
stratified,388,-0.0104304226,-0.0037029644
stratified,389,-0.0046735491,-0.0025880379
stratified,390,-0.0005998288,0.0018364844
stratified,391,-0.0033257845,-0.0005293292
stratified,392,-0.0021253642,0.0004436924
stratified,393,0.0029324545,0.0033770238
stratified,394,-0.0017829223,0.0017276786
stratified,395,-0.0067293336,-0.0027964656
stratified,396,-0.0041445678,-0.0002970081
stratified,397,0.0042283314,0.0025229884
stratified,398,-0.0075058514,-0.0018940729
stratified,399,0.0088247212,0.0053953844
stratified,400,-0.0036874959,-0.0006047740
stratified,401,-0.0068309871,-0.0005245980
stratified,402,-0.0012852177,0.0010550712
stratified,403,-0.0034470414,-0.0001174185
stratified,404,-0.0044232288,0.0006983612
stratified,405,-0.0051077895,-0.0017070728
stratified,406,-0.0098730291,-0.0034904166
stratified,407,0.0027597998,0.0036341410
stratified,408,-0.0111450273,-0.0031424218
stratified,409,0.0019634812,0.0011892953
stratified,410,0.0019305148,0.0039019307
stratified,411,-0.0064653166,-0.0000979404
stratified,412,0.0009349321,0.0026693846
stratified,413,-0.0013162221,0.0007872591
stratified,414,0.0089583246,0.0061747053
stratified,415,0.0071660687,0.0046731630
stratified,416,0.0006358941,0.0024403319
stratified,417,-0.0083147005,-0.0034006160
stratified,418,0.0059795606,0.0047590864
stratified,419,-0.0059047213,-0.0039879605
stratified,420,-0.0059155291,-0.0027482504
stratified,421,0.0004443657,-0.0016131419
stratified,422,0.0021328018,0.0029142391
stratified,423,-0.0015650273,0.0014633915
stratified,424,0.0027222624,0.0033409520
stratified,425,-0.0049494377,-0.0014131590
stratified,426,-0.0038134701,0.0009862727
stratified,427,0.0022792216,0.0002569479
stratified,428,0.0008335807,0.0041739457
stratified,429,-0.0009558139,0.0036066515
stratified,430,-0.0034335680,-0.0032267310
stratified,431,-0.0055142655,-0.0006931369
stratified,432,-0.0005317610,0.0026981979
stratified,433,-0.0005833709,0.0004844195
stratified,434,-0.0070045738,-0.0015991383
stratified,435,0.0005424119,0.0021926768
stratified,436,-0.0025434917,0.0013143951
stratified,437,0.0018118140,0.0011646846
stratified,438,-0.0052139567,-0.0020405102
stratified,439,-0.0021291837,0.0022255719
stratified,440,-0.0032997724,-0.0002325089
stratified,441,-0.0022013198,0.0020462794
stratified,442,0.0031958651,0.0052821754
stratified,443,-0.0065295495,-0.0023578751
stratified,444,-0.0014905708,0.0010566125
stratified,445,-0.0061796453,-0.0012063092
stratified,446,-0.0021546680,0.0005326258
stratified,447,-0.0092753840,-0.0036443811
stratified,448,-0.0095450345,-0.0046789320
stratified,449,0.0057721177,0.0031718689
stratified,450,-0.0008195122,-0.0019144284
stratified,451,0.0041964644,0.0024784339
stratified,452,0.0017578061,0.0024563479
stratified,453,-0.0009165294,0.0009115102
stratified,454,0.0001534567,0.0038248289
stratified,455,-0.0023072856,-0.0029736074
stratified,456,-0.0040151761,-0.0002462113
stratified,457,0.0001591414,-0.0001754861
stratified,458,-0.0091041564,-0.0008643027
stratified,459,-0.0027461837,-0.0008527994
stratified,460,0.0016230266,0.0018365448
stratified,461,-0.0067973972,-0.0016810134
stratified,462,0.0015694173,0.0048026548
stratified,463,-0.0052776300,-0.0003244207
stratified,464,-0.0038433033,-0.0011749033
stratified,465,-0.0081313798,-0.0004714403
stratified,466,0.0008817886,0.0016065693
stratified,467,0.0030881609,0.0041861851
stratified,468,-0.0032538978,-0.0013860856
stratified,469,0.0031724326,0.0019317186
stratified,470,-0.0013060337,-0.0002574552
stratified,471,-0.0124062573,-0.0054266660
stratified,472,-0.0013956318,0.0004305056
stratified,473,0.0008037375,0.0029671041
stratified,474,-0.0010377836,0.0007018760
stratified,475,-0.0026140501,0.0002125286
stratified,476,-0.0067679303,-0.0031338204
stratified,477,-0.0043716814,-0.0012579269
stratified,478,0.0014936952,0.0034147083
stratified,479,-0.0066166813,-0.0013430645
stratified,480,-0.0024131342,0.0007582416
stratified,481,-0.0006964589,0.0003469794
stratified,482,-0.0009376510,0.0001525198
stratified,483,-0.0087012915,-0.0029852671
stratified,484,-0.0026431544,0.0015210769
stratified,485,-0.0048436050,-0.0004402183
stratified,486,0.0026889858,0.0037966966
stratified,487,-0.0071834701,-0.0022815241
stratified,488,-0.0045431771,-0.0018202578
stratified,489,-0.0045976764,0.0011063147
stratified,490,-0.0051434694,-0.0025389244
stratified,491,0.0014418045,0.0043190688
stratified,492,-0.0022831400,0.0003305752
stratified,493,-0.0032947093,0.0008884768
stratified,494,-0.0003515974,0.0022069226
stratified,495,0.0005956426,0.0010097351
stratified,496,-0.0043225758,-0.0003020173
stratified,497,-0.0028181642,-0.0006617878
stratified,498,-0.0050335344,-0.0046219255
stratified,499,0.0018795912,0.0031537896
stratified,500,0.0005289780,0.0014504258
stratified,501,-0.0081182597,-0.0009548428
stratified,502,-0.0026698263,0.0012881573
stratified,503,-0.0022080046,0.0022001784
stratified,504,-0.0006200413,0.0017115574
stratified,505,-0.0029346873,0.0003169584
stratified,506,0.0009502611,0.0030014747
stratified,507,-0.0019762118,-0.0006063457
stratified,508,0.0013915535,0.0009885081
stratified,509,-0.0009824298,0.0030563086
stratified,510,-0.0061132610,0.0001311655
stratified,511,0.0026845529,0.0021695383
stratified,512,-0.0083903238,-0.0055202988
stratified,513,-0.0010568643,-0.0013751792
stratified,514,-0.0037820685,-0.0002537453
stratified,515,0.0049499778,0.0051766323
stratified,516,-0.0032519101,-0.0003579528
stratified,517,0.0022084261,0.0030569454
stratified,518,-0.0022352106,0.0017155767
stratified,519,0.0006924966,0.0016960501
stratified,520,0.0019087937,0.0021173577
stratified,521,-0.0074783273,-0.0020487141
stratified,522,0.0051941074,0.0055410421
stratified,523,-0.0005023968,0.0013990536
stratified,524,0.0045299537,0.0064191460
stratified,525,0.0006936098,0.0012711518
stratified,526,-0.0063344901,-0.0032159712
stratified,527,-0.0006277511,0.0011250277
stratified,528,-0.0026830945,-0.0004816210
stratified,529,-0.0053183490,-0.0021993688
stratified,530,-0.0011976742,0.0019232705
stratified,531,-0.0076621609,-0.0041380198
stratified,532,0.0010369341,0.0015995835
stratified,533,-0.0082972790,-0.0040287400
stratified,534,0.0011040635,0.0043735070
stratified,535,-0.0014923849,0.0011102541
stratified,536,-0.0039497941,-0.0011101259
stratified,537,-0.0011297066,0.0002903638
stratified,538,0.0033901942,0.0014512754
stratified,539,0.0024344120,0.0019032882
stratified,540,0.0002325060,0.0025296292
stratified,541,-0.0064434310,-0.0023404691
stratified,542,-0.0002442604,0.0002477708
stratified,543,-0.0021000523,0.0025110888
stratified,544,-0.0069412466,-0.0020649967
stratified,545,-0.0049475378,-0.0006813312
stratified,546,-0.0067398688,-0.0019555899
stratified,547,-0.0011124757,0.0008168422
stratified,548,0.0023703820,0.0019584450
stratified,549,-0.0078432154,-0.0036926973
stratified,550,0.0038982356,0.0010466197
stratified,551,-0.0002791724,0.0016137951
stratified,552,0.0027588976,0.0043804664
stratified,553,-0.0082772370,-0.0028123234
stratified,554,-0.0027796383,-0.0004320671
stratified,555,-0.0023635018,-0.0006995346
stratified,556,-0.0011092965,0.0009622091
stratified,557,-0.0013538153,0.0008245745
stratified,558,-0.0029895729,0.0006445234
stratified,559,-0.0000909472,0.0024700354
stratified,560,0.0036258343,0.0024476810
stratified,561,-0.0068979641,-0.0016950210
stratified,562,-0.0009211169,0.0015304686
stratified,563,-0.0079184089,0.0000498964
stratified,564,-0.0004747706,0.0011989962
stratified,565,-0.0039141510,0.0010247079
stratified,566,-0.0030827682,-0.0030691374
stratified,567,-0.0062964730,-0.0031281234
stratified,568,-0.0039685775,-0.0006111789
stratified,569,-0.0095943182,-0.0043649572
stratified,570,0.0043701136,0.0058360766
stratified,571,-0.0022122123,0.0002581268
stratified,572,-0.0009599949,0.0019309823
stratified,573,-0.0088561602,-0.0021464610
stratified,574,-0.0077353902,0.0004440054
stratified,575,-0.0020747880,0.0020411699
stratified,576,0.0011683153,0.0014078906
stratified,577,-0.0003913836,0.0027755427
stratified,578,0.0033769405,0.0053483688
stratified,579,0.0016090948,0.0024582631
stratified,580,-0.0025323505,-0.0018655893
stratified,581,0.0003861474,0.0014866848
stratified,582,0.0000428388,0.0012938632
stratified,583,-0.0020587205,0.0002157114
stratified,584,0.0009719587,0.0013589600
stratified,585,-0.0003897696,0.0006218080
stratified,586,-0.0106298218,-0.0037534375
stratified,587,-0.0052622211,-0.0028690331
stratified,588,-0.0058766959,-0.0013241954
stratified,589,-0.0018259738,0.0020814784
stratified,590,-0.0092100217,-0.0018951562
stratified,591,-0.0006945324,0.0008295997
stratified,592,-0.0027130605,0.0002490397
stratified,593,-0.0030061405,-0.0011384281
stratified,594,0.0008406331,0.0005108956
stratified,595,-0.0080120357,-0.0025096913
stratified,596,-0.0028610747,0.0017944581
stratified,597,-0.0048457188,0.0001335200
stratified,598,0.0019635735,0.0018516822
stratified,599,-0.0028757614,0.0003284466
stratified,600,-0.0009548218,-0.0004966483
stratified,601,-0.0022435646,-0.0011695450
stratified,602,0.0012211869,0.0017035313
stratified,603,0.0051799658,0.0042496833
stratified,604,0.0005437486,0.0018785334
stratified,605,-0.0009955030,0.0001027719
stratified,606,-0.0008828928,-0.0013335129
stratified,607,-0.0042755697,0.0005000871
stratified,608,0.0017568213,0.0017426897
stratified,609,-0.0028454225,0.0018749883
stratified,610,-0.0002217295,0.0016477098
stratified,611,0.0019945389,0.0032753491
stratified,612,-0.0010854483,0.0015109696
stratified,613,-0.0050681479,-0.0015859816
stratified,614,0.0032444114,0.0026890604
stratified,615,0.0054744863,0.0042853539
stratified,616,-0.0062523941,-0.0023183002
stratified,617,-0.0109116001,-0.0035886427
stratified,618,-0.0050201812,0.0004029628
stratified,619,-0.0029301474,0.0001280591
stratified,620,0.0008365970,0.0035494513
stratified,621,0.0023603863,0.0036088127
stratified,622,0.0031164434,0.0035645970
stratified,623,-0.0047531453,-0.0009860715
stratified,624,-0.0029397742,0.0004671876
stratified,625,-0.0001248986,0.0022906150
stratified,626,-0.0029123195,-0.0007505302
stratified,627,-0.0020429241,0.0009312969
stratified,628,0.0022235966,0.0013894217
stratified,629,-0.0034913070,-0.0013558971
stratified,630,0.0009651148,0.0025905014
stratified,631,-0.0018954744,0.0019220081
stratified,632,-0.0030540575,-0.0025656824
stratified,633,0.0003894962,-0.0015602247
stratified,634,-0.0013798386,0.0033690219
stratified,635,-0.0023471564,0.0000584605
stratified,636,0.0019834344,0.0002417402
stratified,637,-0.0006125224,0.0009625049
stratified,638,-0.0015497957,-0.0000229152
stratified,639,-0.0008778578,0.0035823381
stratified,640,-0.0008100717,0.0011891764
stratified,641,-0.0027786619,0.0027888598
stratified,642,-0.0046293744,-0.0015947434
stratified,643,-0.0087782609,-0.0029189343
stratified,644,0.0029084659,0.0027044359
stratified,645,0.0049424453,0.0047025182
stratified,646,0.0008537588,0.0052613037
stratified,647,0.0023490582,0.0034475469
stratified,648,0.0031204611,0.0018371978
stratified,649,-0.0046511659,-0.0009270230
stratified,650,-0.0098688272,-0.0007441428
stratified,651,-0.0053483589,-0.0024351342
stratified,652,0.0048490147,0.0052068459
stratified,653,-0.0020622577,-0.0017381792
stratified,654,-0.0046203046,-0.0015182788
stratified,655,-0.0021397160,0.0008394027
stratified,656,-0.0043292837,-0.0024241237
stratified,657,0.0043384759,0.0037929665
